0	11
0	25
0	49
0	29
0	27
0	34
0	23
1	32
1	3
1	42
1	36
1	49
2	28
2	6
2	24
2	8
2	5
2	40
2	3
2	39
2	34
3	5
3	7
3	39
3	44
3	48
3	13
3	17
4	24
4	22
4	19
4	43
4	12
4	28
4	36
4	25
5	48
5	38
5	22
5	7
6	9
6	36
6	30
6	20
6	13
6	22
7	32
7	15
7	38
7	31
7	30
7	23
7	36
8	48
8	21
8	37
8	25
8	11
8	18
8	27
8	12
9	35
9	24
9	33
9	46
9	27
10	49
10	34
10	20
10	21
10	14
10	47
11	20
11	49
11	19
11	23
11	34
11	18
12	13
12	23
12	30
12	20
13	36
13	35
13	37
13	38
13	19
13	45
14	48
14	44
14	30
14	47
14	42
14	35
14	20
14	29
14	32
14	18
15	25
15	44
15	19
15	29
15	48
16	20
16	24
16	17
16	33
17	31
17	21
17	28
17	19
17	22
17	35
18	23
18	48
18	42
19	42
19	21
19	40
19	33
19	23
19	39
19	45
20	29
20	21
20	39
20	33
20	46
20	43
20	37
21	41
21	39
21	35
21	24
22	26
22	27
23	24
23	25
23	45
23	35
23	31
24	48
24	34
25	33
25	34
25	35
25	39
26	39
26	48
26	44
26	41
27	40
27	43
27	35
27	48
28	39
28	38
28	41
28	45
28	47
29	30
29	48
29	35
29	49
31	35
31	42
31	38
32	38
32	46
32	40
32	48
32	36
33	45
33	43
33	35
33	44
33	34
34	37
34	36
35	43
35	42
36	41
36	38
36	49
37	42
37	39
37	48
38	46
39	41
40	47
40	48
40	49
41	49
41	44
43	47
45	47
45	49
45	46
46	48
48	49
